Participant,Task,Condition,Run,ScanOnset,TimeOnset,DurationScans,DurationTime
NA,emotion,Neutral,1,0,0,6,12
NA,emotion,Negative,1,6,12,10,20
NA,emotion,Neutral,1,16,32,10,20
NA,emotion,Negative,1,26,52,20,40
NA,emotion,Neutral,1,46,92,10,20
NA,emotion,Negative,1,56,112,10,20
NA,emotion,Neutral,1,66,132,10,20
NA,emotion,Neutral,2,0,0,6,12
NA,emotion,Negative,2,6,12,10,20
NA,emotion,Neutral,2,16,32,10,20
NA,emotion,Negative,2,26,52,20,40
NA,emotion,Neutral,2,46,92,10,20
NA,emotion,Negative,2,56,112,10,20
NA,emotion,Neutral,2,66,132,10,20
NA,emotion,Neutral,3,0,0,6,12
NA,emotion,Negative,3,6,12,10,20
NA,emotion,Neutral,3,16,32,10,20
NA,emotion,Negative,3,26,52,20,40
NA,emotion,Neutral,3,46,92,10,20
NA,emotion,Negative,3,56,112,10,20
NA,emotion,Neutral,3,66,132,10,20
NA,emotion,Neutral,4,0,0,6,12
NA,emotion,Negative,4,6,12,10,20
NA,emotion,Neutral,4,16,32,10,20
NA,emotion,Negative,4,26,52,20,40
NA,emotion,Neutral,4,46,92,10,20
NA,emotion,Negative,4,56,112,10,20
NA,emotion,Neutral,4,66,132,10,20
NA,verbal,AC,1,20,40,18,36
NA,verbal,UL,1,42,84,18,36
NA,verbal,AC,1,64,128,18,36
NA,verbal,UL,1,86,172,18,36
NA,verbal,AC,2,20,40,18,36
NA,verbal,AC,2,42,84,18,36
NA,verbal,UL,2,64,128,18,36
NA,verbal,UL,2,86,172,18,36
NA,verbal,UL,3,20,40,18,36
NA,verbal,AC,3,42,84,18,36
NA,verbal,UL,3,64,128,18,36
NA,verbal,AC,3,86,172,18,36
NA,verbal,UL,4,20,40,18,36
NA,verbal,UL,4,42,84,18,36
NA,verbal,AC,4,64,128,18,36
NA,verbal,AC,4,86,172,18,36
NA,visual,Match,1,4,8,16,32
NA,visual,Delay1,1,20,40,20,40
NA,visual,Delay4,1,40,80,20,40
NA,visual,Match,1,60,120,20,40
NA,visual,Delay4,1,80,160,20,40
NA,visual,Delay1,1,100,200,20,40
NA,visual,Match,1,120,240,20,40
NA,visual,Delay4,1,140,280,20,40
NA,visual,Delay1,1,160,320,20,40
NA,visual,Delay1,2,4,8,16,32
NA,visual,Delay4,2,20,40,20,40
NA,visual,Match,2,40,80,20,40
NA,visual,Delay4,2,60,120,20,40
NA,visual,Delay1,2,80,160,20,40
NA,visual,Match,2,100,200,20,40
NA,visual,Delay1,2,120,240,20,40
NA,visual,Delay4,2,140,280,20,40
NA,visual,Match,2,160,320,20,40
NA,visual,Delay4,3,4,8,16,32
NA,visual,Match,3,20,40,20,40
NA,visual,Delay1,3,40,80,20,40
NA,visual,Delay1,3,60,120,20,40
NA,visual,Match,3,80,160,20,40
NA,visual,Delay4,3,100,200,20,40
NA,visual,Delay4,3,120,240,20,40
NA,visual,Match,3,140,280,20,40
NA,visual,Delay1,3,160,320,20,40
